1419
0.9999 0.0
0.99334428022 0.0623735072453
0.973963637293 0.122020992923
0.942605098312 0.176335575688
0.900639181908 0.222943447643
0.8499 0.259807621135
0.792605098312 0.285316954889
0.73125853898 0.29835656861
0.66854146102 0.29835656861
0.607194901688 0.285316954889
0.5499 0.259807621135
0.499160818092 0.222943447643
0.457194901688 0.176335575688
0.425836362707 0.122020992923
0.40645571978 0.0623735072453
0.3999 3.67394039744e-17
0.40645571978 -0.0623735072453
0.425836362707 -0.122020992923
0.457194901688 -0.176335575688
0.499160818092 -0.222943447643
0.5499 -0.259807621135
0.607194901688 -0.285316954889
0.66854146102 -0.29835656861
0.73125853898 -0.29835656861
0.792605098312 -0.285316954889
0.8499 -0.259807621135
0.900639181908 -0.222943447643
0.942605098312 -0.176335575688
0.973963637293 -0.122020992923
0.99334428022 -0.0623735072453
1.0 0.0
0.978147600734 0.207911690818
0.913545457643 0.406736643076
0.809016994375 0.587785252292
0.669130606359 0.743144825477
0.5 0.866025403784
0.309016994375 0.951056516295
0.104528463268 0.994521895368
-0.104528463268 0.994521895368
-0.309016994375 0.951056516295
-0.5 0.866025403784
-0.669130606359 0.743144825477
-0.809016994375 0.587785252292
-0.913545457643 0.406736643076
-0.978147600734 0.207911690818
-1.0 1.22464679915e-16
-0.978147600734 -0.207911690818
-0.913545457643 -0.406736643076
-0.809016994375 -0.587785252292
-0.669130606359 -0.743144825477
-0.5 -0.866025403784
-0.309016994375 -0.951056516295
-0.104528463268 -0.994521895368
0.104528463268 -0.994521895368
0.309016994375 -0.951056516295
0.5 -0.866025403784
0.669130606359 -0.743144825477
0.809016994375 -0.587785252292
0.913545457643 -0.406736643076
0.978147600734 -0.207911690818
0.989073800367 0.103955845409
0.989073800367 -0.103955845409
0.983653958756 0.092197250084
0.994536900183 0.0519779227044
0.994536900183 -0.0519779227044
0.991805350275 -0.0779668840567
0.993171125229 -0.0649724033805
0.993854012706 -0.0584751630425
0.983653958756 -0.092197250084
0.991805350275 0.0779668840567
0.99662214011 0.0311867536227
0.99662214011 -0.0311867536227
0.993512568968 -0.0617237832115
0.988499119488 -0.0772853786647
0.993171125229 0.0649724033805
0.994983210165 0.046780130434
0.994983210165 -0.046780130434
0.988499119488 0.0772853786647
0.997268450092 0.0259889613522
0.997268450092 -0.0259889613522
0.995902675138 0.0389834420283
0.993854012706 0.0584751630425
0.993341847099 -0.063348093296
0.990921699854 -0.069829442955
0.994163745193 0.0545768188397
0.994163745193 -0.0545768188397
0.990921699854 0.069829442955
0.995902675138 -0.0389834420283
0.995219787661 0.0454806823664
0.996585562615 0.0324862016903
0.992132990037 -0.0661014751002
0.993754012706 0.0584751630425
0.993754012706 -0.0584751630425
0.994573477679 -0.0506784746368
0.992132990037 0.0661014751002
0.996585562615 -0.0324862016903
0.995219787661 -0.0454806823664
0.998261070055 0.0155933768113
0.998261070055 -0.0155933768113
0.995802675138 0.0389834420283
0.993512568968 0.0617237832115
0.993427208033 -0.0625359382538
0.992488237752 -0.0714696437186
0.994573477679 0.0506784746368
0.994195456445 0.0552265428735
0.994195456445 -0.0552265428735
0.992488237752 0.0714696437186
0.995802675138 -0.0389834420283
0.994878343922 0.0487293025354
0.996927006353 0.0292375815212
0.992738635129 -0.0642374911727
0.997441605083 0.023390065217
0.993549146463 -0.0604243351439
0.994368611436 -0.0526276467382
0.992738635129 0.0642374911727
0.996927006353 -0.0292375815212
0.994878343922 -0.0487293025354
0.998634225046 0.0129944806761
0.997441605083 -0.023390065217
0.995392942651 0.0428817862312
0.993341847099 0.063348093296
0.994707622053 0.0503536126199
0.995049065791 0.0471049924509
0.993446713342 -0.0613989211946
0.994471044557 -0.0516530606875
0.994707622053 -0.0503536126199
0.997951337569 0.0194917210142
0.995188076408 0.0448309583326
0.993427208033 0.0625359382538
0.99760989383 0.0227403411832
0.998292781307 0.0162431008451
0.998634225046 -0.0129944806761
0.996212407624 0.0350850978255
0.993549146463 0.0604243351439
0.994366178314 -0.053602232789
0.994366178314 0.053602232789
0.994368611436 0.0526276467382
0.99395887895 0.0565259909411
0.99395887895 -0.0565259909411
0.996212407624 -0.0350850978255
0.995392942651 -0.0428817862312
0.994778343922 0.0487293025354
0.996756284484 0.0308618916058
0.993041457674 -0.063305499209
0.997031872596 0.0272884094198
0.993683290837 -0.060099473127
0.995049065791 -0.0471049924509
0.996756284484 -0.0308618916058
0.994778343922 -0.0487293025354
0.999080535028 0.00779668840567
0.997031872596 -0.0272884094198
0.995561231399 0.0422320621974
0.993041457674 0.063305499209
0.994622261118 0.0511657676622
0.995134426726 0.0462928374086
0.993395496781 -0.06188621422
0.994419827997 -0.0521403537129
0.994622261118 -0.0511657676622
0.997851337569 0.0194917210142
0.995085643287 0.0458055443833
0.997951337569 -0.0194917210142
0.997439171961 0.0243646512677
0.998463503177 0.0146187907606
0.999080535028 -0.00779668840567
0.996417273867 0.0331359257241
0.993446713342 0.0613989211946
0.994451539249 -0.0527900777467
0.99428081738 -0.0544143878312
0.994471044557 0.0516530606875
0.994266178314 0.053602232789
0.994061312071 0.0555514048904
0.994061312071 -0.0555514048904
0.996417273867 -0.0331359257241
0.995188076408 -0.0448309583326
0.9946759108 0.0497038885861
0.996827006353 0.0292375815212
0.993597929902 -0.0609116281693
0.998670802541 0.0116950326085
0.996827006353 -0.0292375815212
0.997236738839 -0.0253392373184
0.99539050953 0.0438563722819
0.997646471326 0.0214408931156
0.995136859847 0.0453182513579
0.995034426726 0.0462928374086
0.998292781307 -0.0162431008451
0.99760989383 -0.0227403411832
0.998670802541 -0.0116950326085
0.994522261118 0.0511657676622
0.994419827997 0.0521403537129
0.99364061037 -0.0605055506481
0.993555249435 -0.0613177056904
0.995305148595 0.0446685273241
0.995475870464 0.0430442172396
0.997544038204 0.0224154791663
0.996244118876 0.0357348218593
0.993683290837 0.060099473127
0.994266178314 -0.053602232789
0.99428081738 0.0544143878312
0.994451539249 0.0527900777467
0.994024734576 0.056850852958
0.994024734576 -0.056850852958
0.996244118876 -0.0357348218593
0.995561231399 -0.0422320621974
0.994880777044 0.0477547164847
0.996670923549 0.031674046648
0.997236738839 0.0253392373184
0.997097728222 0.0276132714367
0.993651579585 -0.0594497490932
0.994880777044 -0.0477547164847
0.995134426726 -0.0462928374086
0.996670923549 -0.031674046648
0.9946759108 -0.0497038885861
0.999317112523 0.00649724033805
0.997097728222 -0.0276132714367
0.995597808894 0.0409326141297
0.994579580651 -0.0515718451833
0.994664941585 0.0507596901411
0.995091746259 0.0466989149298
0.993469888501 -0.0621298607327
0.994664941585 -0.0507596901411
0.994522261118 -0.0511657676622
0.998056203812 0.0175425489127
0.995177107193 0.0458867598875
0.997851337569 -0.0194917210142
0.997524532896 0.0235524962254
0.998378142242 0.0154309458029
0.999317112523 -0.00649724033805
0.996519706989 0.0321613396734
0.993395496781 0.06188621422
0.994494219716 -0.0523840002256
0.994238136912 -0.0548204653523
0.994579580651 0.0515718451833
0.99462469424 0.0501911816115
0.994112528632 0.055064111865
0.994112528632 -0.055064111865
0.996519706989 -0.0321613396734
0.995085643287 -0.0458055443833
0.994792982987 0.0495414575777
0.996724573232 0.030212167572
0.993497929902 -0.0609116281693
0.998465936298 0.0136442047099
0.996724573232 -0.030212167572
0.997134305718 -0.0263138233691
0.99529050953 0.0438563722819
0.9977806157 0.0211160310987
0.99411009551 -0.0560386979157
0.99411009551 0.0560386979157
0.998463503177 -0.0146187907606
0.997439171961 -0.0243646512677
0.998465936298 -0.0136442047099
0.994494219716 0.0523840002256
0.994238136912 0.0548204653523
0.994317394875 -0.0531149397636
0.993597929902 0.0609116281693
0.995262468128 0.0450746048453
0.996414840745 0.0341105117748
0.997492821643 0.0229027721916
0.996007541381 0.0370342699269
0.996414840745 -0.0341105117748
0.99539050953 -0.0438563722819
0.994931993604 0.0472674234593
0.997339171961 0.0243646512677
0.997134305718 0.0263138233691
0.997183089157 0.0268011163945
0.993600363024 -0.0599370421186
0.994931993604 -0.0472674234594
0.99462469424 -0.0501911816115
0.998975668784 0.00974586050708
0.997183089157 -0.0268011163945
0.995495375773 0.0419072001805
0.995239292969 0.0443436653072
0.997695254765 0.0219281861409
0.994152775978 -0.0556326203946
0.994067415043 -0.0564447754369
0.994067415043 0.0564447754369
0.994152775978 0.0556326203946
0.997524532896 -0.0235524962254
0.997353811026 -0.02517680631
0.998363503177 -0.0146187907606
0.99856836942 -0.0126696186592
0.99650020168 0.0332983567325
0.996109974502 0.0360596838762
0.99650020168 -0.0332983567325
0.996329479811 -0.034922666817
0.995475870464 -0.0430442172396
0.995305148595 -0.0446685273241
0.99714040869 0.0272071939156
0.997225769624 0.0263950388733
0.99714040869 -0.0272071939156
0.997652574298 0.0223342636621
0.997737935232 0.0215221086198
0.993651579585 0.0594497490932
0.994214961753 -0.0540895258143
0.994214961753 0.0540895258143
0.994317394875 0.0531149397636
0.993856445828 0.0575005769918
0.993856445828 -0.0575005769918
0.996007541381 -0.0370342699269
0.995597808894 -0.0409326141297
0.994963704857 0.0479171474932
0.996713604017 0.0312679691269
0.997353811026 0.02517680631
0.996929439475 0.0282629954705
0.993768651772 -0.0592873180848
0.994963704857 -0.0479171474932
0.995091746259 -0.0466989149298
0.996713604017 -0.0312679691269
0.994792982987 -0.0495414575777
0.999490267514 0.00389834420283
0.996929439475 -0.0282629954705
0.995731953268 0.0406077521128
0.997185522279 -0.0258265303438
0.996673356671 -0.0306994605973
0.998363503177 0.0146187907606
0.996468490428 0.0326486326987
0.996570923549 0.031674046648
0.998158636933 0.016567962862
0.998122059438 0.0178674109297
0.998056203812 -0.0175425489127
0.997646471326 -0.0214408931156
0.998975668784 -0.00974586050708
